TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-06-07 00:00:00,2023-06-07 13:58:00,301085,66.19,75.44,75.45,75.2,14900,1122983.0,75.39
2023-06-07 00:00:00,2023-06-07 13:59:00,301085,66.19,75.39,75.39,75.19,11600,872848.0,75.19
2023-06-07 00:00:00,2023-06-07 14:00:00,301085,66.19,75.19,75.19,75.1,5600,420679.0,75.1
2023-06-07 00:00:00,2023-06-07 14:01:00,301085,66.19,75.09,75.11,74.5,50800,3806042.0,75.11
2023-06-07 00:00:00,2023-06-07 14:02:00,301085,66.19,75.33,75.45,75.33,9200,693721.0,75.45
2023-06-07 00:00:00,2023-06-07 14:03:00,301085,66.19,75.44,75.5,75.39,18300,1380751.0,75.49
2023-06-07 00:00:00,2023-06-07 14:04:00,301085,66.19,75.49,76.02,75.49,64595,4904167.5,76.02
2023-06-07 00:00:00,2023-06-07 14:05:00,301085,66.19,76.02,79.43,76.02,497300,39033143.0,79.43
2023-06-07 00:00:00,2023-06-07 14:06:00,301085,66.19,79.43,79.43,79.43,284947,22633340.21,79.43
2023-06-07 00:00:00,2023-06-07 14:07:00,301085,66.19,79.43,79.43,79.43,138000,10961340.0,79.43
2023-06-07 00:00:00,2023-06-07 14:08:00,301085,66.19,79.43,79.43,79.43,37400,2970682.0,79.43
2023-06-07 00:00:00,2023-06-07 14:09:00,301085,66.19,79.43,79.43,79.43,22300,1771289.0,79.43
2023-06-07 00:00:00,2023-06-07 14:10:00,301085,66.19,79.43,79.43,79.43,19700,1564771.0,79.43
2023-06-07 00:00:00,2023-06-07 14:11:00,301085,66.19,79.43,79.43,79.43,36200,2875366.0,79.43
2023-06-07 00:00:00,2023-06-07 14:12:00,301085,66.19,79.43,79.43,77.84,220400,17504925.0,77.84
2023-06-07 00:00:00,2023-06-07 14:13:00,301085,66.19,77.77,79.43,77.43,106700,8452954.0,79.43
2023-06-07 00:00:00,2023-06-07 14:14:00,301085,66.19,79.43,79.43,79.0,189600,15059702.0,79.42
2023-06-07 00:00:00,2023-06-07 14:15:00,301085,66.19,79.0,79.4,79.0,43500,3449367.0,79.4
2023-06-07 00:00:00,2023-06-07 14:16:00,301085,66.19,79.3,79.3,78.15,31800,2511859.0,78.15
2023-06-07 00:00:00,2023-06-07 14:17:00,301085,66.19,78.01,79.0,77.89,53800,4206823.0,78.95
2023-06-07 00:00:00,2023-06-07 14:18:00,301085,66.19,78.96,79.43,78.96,162100,12871960.0,79.13
2023-06-07 00:00:00,2023-06-07 14:19:00,301085,66.19,79.13,79.16,79.12,18000,1425125.0,79.12
2023-06-07 00:00:00,2023-06-07 14:20:00,301085,66.19,79.12,79.4,79.12,15600,1235809.0,79.16
2023-06-07 00:00:00,2023-06-07 14:21:00,301085,66.19,79.16,79.38,79.15,9900,784386.0,79.18
2023-06-07 00:00:00,2023-06-07 14:22:00,301085,66.19,79.18,79.38,79.18,19300,1529487.0,79.38
2023-06-07 00:00:00,2023-06-07 14:23:00,301085,66.19,79.38,79.43,79.38,34400,2732221.0,79.43
2023-06-07 00:00:00,2023-06-07 14:24:00,301085,66.19,79.43,79.43,79.14,22700,1799965.0,79.2
2023-06-07 00:00:00,2023-06-07 14:25:00,301085,66.19,79.19,79.19,78.69,8800,695023.0,78.87
2023-06-07 00:00:00,2023-06-07 14:26:00,301085,66.19,78.87,78.87,78.0,17700,1386641.0,78.0
2023-06-07 00:00:00,2023-06-07 14:27:00,301085,66.19,78.55,78.8,78.11,9000,706083.0,78.66
2023-06-07 00:00:00,2023-06-07 14:28:00,301085,66.19,78.66,78.9,78.66,5500,433665.0,78.9
2023-06-07 00:00:00,2023-06-07 14:29:00,301085,66.19,78.87,78.9,78.76,16000,1261474.0,78.83
2023-06-07 00:00:00,2023-06-07 14:30:00,301085,66.19,78.83,79.31,78.83,16600,1312225.0,79.31
2023-06-07 00:00:00,2023-06-07 14:31:00,301085,66.19,79.31,79.38,79.2,23300,1846600.0,79.33
2023-06-07 00:00:00,2023-06-07 14:32:00,301085,66.19,79.2,79.2,79.0,5500,434858.0,79.0
2023-06-07 00:00:00,2023-06-07 14:33:00,301085,66.19,79.01,79.17,78.83,17100,1351629.0,79.02
2023-06-07 00:00:00,2023-06-07 14:34:00,301085,66.19,79.02,79.02,78.89,3800,300172.0,79.0
2023-06-07 00:00:00,2023-06-07 14:35:00,301085,66.19,79.0,79.0,78.83,18800,1482397.0,78.87
2023-06-07 00:00:00,2023-06-07 14:36:00,301085,66.19,78.86,78.99,78.83,10700,843826.0,78.83
2023-06-07 00:00:00,2023-06-07 14:37:00,301085,66.19,78.85,78.99,78.76,33100,2610605.0,78.83
2023-06-07 00:00:00,2023-06-07 14:38:00,301085,66.19,78.83,78.88,78.7,11200,882591.0,78.8
2023-06-07 00:00:00,2023-06-07 14:39:00,301085,66.19,78.8,79.0,78.8,4100,323464.0,78.89
2023-06-07 00:00:00,2023-06-07 14:40:00,301085,66.19,78.89,79.2,78.89,7300,577155.0,79.2
2023-06-07 00:00:00,2023-06-07 14:41:00,301085,66.19,79.2,79.43,79.2,82500,6551440.0,79.41
2023-06-07 00:00:00,2023-06-07 14:42:00,301085,66.19,79.43,79.43,79.42,107700,8554574.0,79.43
2023-06-07 00:00:00,2023-06-07 14:43:00,301085,66.19,79.43,79.43,79.43,68000,5401240.0,79.43
2023-06-07 00:00:00,2023-06-07 14:44:00,301085,66.19,79.43,79.43,79.43,30500,2422615.0,79.43
2023-06-07 00:00:00,2023-06-07 14:45:00,301085,66.19,79.43,79.43,79.43,25200,2001636.0,79.43
2023-06-07 00:00:00,2023-06-07 14:46:00,301085,66.19,79.43,79.43,79.43,10600,841958.0,79.43
2023-06-07 00:00:00,2023-06-07 14:47:00,301085,66.19,79.43,79.43,79.43,7100,563953.0,79.43
2023-06-07 00:00:00,2023-06-07 14:48:00,301085,66.19,79.43,79.43,79.43,2600,206518.0,79.43
2023-06-07 00:00:00,2023-06-07 14:49:00,301085,66.19,79.43,79.43,79.43,8500,675155.0,79.43
2023-06-07 00:00:00,2023-06-07 14:50:00,301085,66.19,79.43,79.43,79.43,6100,484523.0,79.43
2023-06-07 00:00:00,2023-06-07 14:51:00,301085,66.19,79.43,79.43,79.43,80200,6370286.0,79.43
2023-06-07 00:00:00,2023-06-07 14:52:00,301085,66.19,79.43,79.43,79.43,43200,3431371.0,79.43
2023-06-07 00:00:00,2023-06-07 14:53:00,301085,66.19,79.43,79.43,79.43,12600,1000818.0,79.43
2023-06-07 00:00:00,2023-06-07 14:54:00,301085,66.19,79.43,79.43,79.43,7300,579839.0,79.43
2023-06-07 00:00:00,2023-06-07 14:55:00,301085,66.19,79.43,79.43,79.43,4200,333606.0,79.43
2023-06-07 00:00:00,2023-06-07 14:56:00,301085,66.19,79.43,79.43,79.43,3100,246233.0,79.43
2023-06-07 00:00:00,2023-06-07 14:57:00,301085,66.19,79.43,79.43,79.43,5500,436865.0,79.43
2023-06-07 00:00:00,2023-06-07 14:58:00,301085,66.19,79.43,79.43,79.43,200,15886.0,79.43
2023-06-07 00:00:00,2023-06-07 14:59:00,301085,66.19,79.43,79.43,79.43,0,0.0,79.43
2023-06-07 00:00:00,2023-06-07 15:00:00,301085,66.19,79.43,79.43,79.43,0,0.0,79.43
2023-06-07 00:00:00,2023-06-07 15:01:00,301085,66.19,79.43,79.43,79.43,50100,3979443.0,79.43
2023-06-07 00:00:00,2023-06-07 15:35:00,301085,66.19,79.43,79.43,79.43,0,0.0,79.43
2023-06-08 00:00:00,2023-06-08 09:26:00,301085,79.43,79.97,79.97,79.97,188500,15074345.0,79.97
2023-06-08 00:00:00,2023-06-08 09:31:00,301085,79.43,79.43,79.43,76.81,924600,72284596.99,77.81
2023-06-08 00:00:00,2023-06-08 09:32:00,301085,79.43,77.88,79.51,77.88,311200,24440272.0,79.51
2023-06-08 00:00:00,2023-06-08 09:33:00,301085,79.43,79.5,80.6,79.44,546132,43590150.0,80.6
2023-06-08 00:00:00,2023-06-08 09:34:00,301085,79.43,80.61,83.0,80.51,375300,30837749.0,82.9
2023-06-08 00:00:00,2023-06-08 09:35:00,301085,79.43,82.9,83.42,82.45,600300,49771007.0,82.89
2023-06-08 00:00:00,2023-06-08 09:36:00,301085,79.43,83.04,83.61,83.04,401700,33493358.0,83.47
2023-06-08 00:00:00,2023-06-08 09:37:00,301085,79.43,83.53,83.66,82.0,457500,38056721.0,82.0
2023-06-08 00:00:00,2023-06-08 09:38:00,301085,79.43,82.0,82.49,81.52,241249,19748416.4,82.49
2023-06-08 00:00:00,2023-06-08 09:39:00,301085,79.43,82.6,85.0,82.6,96832,8119563.8,84.95
2023-06-08 00:00:00,2023-06-08 09:40:00,301085,79.43,85.0,85.37,83.46,555968,46963024.64,83.47
2023-06-08 00:00:00,2023-06-08 09:41:00,301085,79.43,83.43,83.43,82.49,132100,10929525.84,82.76
2023-06-08 00:00:00,2023-06-08 09:42:00,301085,79.43,82.8,83.83,82.51,191600,15900147.0,83.83
2023-06-08 00:00:00,2023-06-08 09:43:00,301085,79.43,83.83,83.97,82.44,135900,11317475.0,82.44
2023-06-08 00:00:00,2023-06-08 09:44:00,301085,79.43,82.38,83.32,82.3,79500,6564671.2,83.32
2023-06-08 00:00:00,2023-06-08 09:45:00,301085,79.43,83.61,84.78,83.61,114868,9702276.72,84.64
2023-06-08 00:00:00,2023-06-08 09:46:00,301085,79.43,84.51,84.9,84.45,125600,10632539.0,84.5
2023-06-08 00:00:00,2023-06-08 09:47:00,301085,79.43,84.75,85.68,84.75,137200,11702931.0,85.68
2023-06-08 00:00:00,2023-06-08 09:48:00,301085,79.43,85.78,85.94,84.61,151600,12958534.0,84.61
2023-06-08 00:00:00,2023-06-08 09:49:00,301085,79.43,84.69,85.15,84.54,89100,7559230.0,85.15
2023-06-08 00:00:00,2023-06-08 09:50:00,301085,79.43,85.15,86.79,85.15,106500,9143248.0,86.78
2023-06-08 00:00:00,2023-06-08 09:51:00,301085,79.43,86.88,87.35,86.88,224400,19532541.0,87.35
2023-06-08 00:00:00,2023-06-08 09:52:00,301085,79.43,87.35,88.86,87.35,80000,7037663.0,88.86
2023-06-08 00:00:00,2023-06-08 09:53:00,301085,79.43,88.88,88.88,86.0,259000,22873052.0,86.0
2023-06-08 00:00:00,2023-06-08 09:54:00,301085,79.43,86.83,86.83,85.37,111300,9562499.0,85.85
2023-06-08 00:00:00,2023-06-08 09:55:00,301085,79.43,85.9,86.55,85.9,112300,9672189.0,86.13
2023-06-08 00:00:00,2023-06-08 09:56:00,301085,79.43,86.02,86.15,84.0,150696,12825630.64,84.0
2023-06-08 00:00:00,2023-06-08 09:57:00,301085,79.43,83.85,84.2,83.2,170600,14267198.0,84.0
2023-06-08 00:00:00,2023-06-08 09:58:00,301085,79.43,84.0,84.41,83.95,112200,9444207.0,84.41
2023-06-08 00:00:00,2023-06-08 09:59:00,301085,79.43,84.41,84.69,83.06,133100,11186358.0,83.06
2023-06-08 00:00:00,2023-06-08 10:00:00,301085,79.43,83.0,83.0,81.5,188900,15563127.15,82.0
2023-06-08 00:00:00,2023-06-08 10:01:00,301085,79.43,81.97,82.18,81.6,165200,13534081.0,82.18
2023-06-08 00:00:00,2023-06-08 10:02:00,301085,79.43,81.88,82.03,80.88,137400,11218618.4,80.88
2023-06-08 00:00:00,2023-06-08 10:03:00,301085,79.43,80.88,81.0,79.97,267434,21536973.98,80.18
2023-06-08 00:00:00,2023-06-08 10:04:00,301085,79.43,80.59,81.0,80.26,136025,10965305.2,81.0
2023-06-08 00:00:00,2023-06-08 10:05:00,301085,79.43,80.97,81.17,80.68,102440,8285518.8,81.04
2023-06-08 00:00:00,2023-06-08 10:06:00,301085,79.43,81.15,81.15,79.0,141135,11309929.0,79.01
2023-06-08 00:00:00,2023-06-08 10:07:00,301085,79.43,78.93,80.99,78.8,234000,18579277.0,80.77
2023-06-08 00:00:00,2023-06-08 10:08:00,301085,79.43,80.38,80.52,79.41,100200,8023219.0,79.9
2023-06-08 00:00:00,2023-06-08 10:09:00,301085,79.43,79.9,79.9,79.31,80300,6385643.0,79.46
2023-06-08 00:00:00,2023-06-08 10:10:00,301085,79.43,79.46,79.46,79.3,63700,5057060.0,79.4
2023-06-08 00:00:00,2023-06-08 10:11:00,301085,79.43,79.41,79.41,77.0,123700,9675972.0,77.0
2023-06-08 00:00:00,2023-06-08 10:12:00,301085,79.43,77.01,79.41,77.0,188849,14695426.76,79.0
2023-06-08 00:00:00,2023-06-08 10:13:00,301085,79.43,79.0,79.01,78.83,36916,2913994.0,78.84
2023-06-08 00:00:00,2023-06-08 10:14:00,301085,79.43,78.84,78.84,78.0,56800,4458067.0,78.0
2023-06-08 00:00:00,2023-06-08 10:15:00,301085,79.43,78.19,78.19,77.8,62700,4884603.0,77.85
2023-06-08 00:00:00,2023-06-08 10:16:00,301085,79.43,77.82,78.49,77.82,53260,4153763.0,78.49
2023-06-08 00:00:00,2023-06-08 10:17:00,301085,79.43,78.55,78.6,78.0,48200,3772796.0,78.18
2023-06-08 00:00:00,2023-06-08 10:18:00,301085,79.43,78.09,78.27,78.0,23800,1859454.0,78.27
2023-06-08 00:00:00,2023-06-08 10:19:00,301085,79.43,78.46,78.55,77.9,36900,2885097.0,78.01
2023-06-08 00:00:00,2023-06-08 10:20:00,301085,79.43,78.0,78.0,77.7,25900,2017447.0,77.7
2023-06-08 00:00:00,2023-06-08 10:21:00,301085,79.43,77.7,78.7,77.5,59700,4643576.0,78.7
2023-06-08 00:00:00,2023-06-08 10:22:00,301085,79.43,78.5,78.73,78.0,40600,3185468.0,78.73
2023-06-08 00:00:00,2023-06-08 10:23:00,301085,79.43,78.73,78.73,78.33,17300,1356958.0,78.33
2023-06-08 00:00:00,2023-06-08 10:24:00,301085,79.43,78.38,78.41,77.98,44300,3466653.0,78.0
2023-06-08 00:00:00,2023-06-08 10:25:00,301085,79.43,77.5,77.98,77.06,38800,3006675.0,77.06
2023-06-08 00:00:00,2023-06-08 10:26:00,301085,79.43,77.0,77.0,76.66,108400,8329913.0,76.76
2023-06-08 00:00:00,2023-06-08 10:27:00,301085,79.43,77.0,78.0,76.81,89000,6863473.0,77.15
2023-06-08 00:00:00,2023-06-08 10:28:00,301085,79.43,77.15,77.41,76.84,60200,4634490.0,76.88
2023-06-08 00:00:00,2023-06-08 10:29:00,301085,79.43,76.82,77.0,76.67,84900,6519893.0,76.84
2023-06-08 00:00:00,2023-06-08 10:30:00,301085,79.43,76.84,77.25,76.84,42700,3289337.0,77.25
2023-06-08 00:00:00,2023-06-08 10:31:00,301085,79.43,77.22,77.41,76.8,49800,3840251.0,76.8
2023-06-08 00:00:00,2023-06-08 10:32:00,301085,79.43,76.76,77.39,76.7,35600,2735155.0,77.0
2023-06-08 00:00:00,2023-06-08 10:33:00,301085,79.43,77.0,77.0,76.7,32200,2471822.0,76.7
2023-06-08 00:00:00,2023-06-08 10:34:00,301085,79.43,76.69,77.39,76.5,70400,5408491.0,77.39
2023-06-08 00:00:00,2023-06-08 10:35:00,301085,79.43,77.42,77.85,77.39,45500,3529049.0,77.85
2023-06-08 00:00:00,2023-06-08 10:36:00,301085,79.43,77.8,77.89,77.5,22700,1765389.0,77.78
2023-06-08 00:00:00,2023-06-08 10:37:00,301085,79.43,77.74,77.74,77.38,52300,4053592.0,77.39
2023-06-08 00:00:00,2023-06-08 10:38:00,301085,79.43,77.39,77.39,77.0,13400,1035185.0,77.36
2023-06-08 00:00:00,2023-06-08 10:39:00,301085,79.43,77.36,77.36,77.01,11200,862888.0,77.01
2023-06-08 00:00:00,2023-06-08 10:40:00,301085,79.43,77.0,77.0,76.69,30100,2314384.0,76.99
2023-06-08 00:00:00,2023-06-08 10:41:00,301085,79.43,76.91,77.03,76.79,50400,3877613.0,77.01
2023-06-08 00:00:00,2023-06-08 10:42:00,301085,79.43,77.01,77.17,77.0,19300,1487529.0,77.17
2023-06-08 00:00:00,2023-06-08 10:43:00,301085,79.43,77.17,77.22,77.01,19100,1473576.0,77.04
2023-06-08 00:00:00,2023-06-08 10:44:00,301085,79.43,77.18,77.18,77.0,17800,1370939.0,77.0
2023-06-08 00:00:00,2023-06-08 10:45:00,301085,79.43,77.0,77.0,76.65,22200,1703213.0,76.65
2023-06-08 00:00:00,2023-06-08 10:46:00,301085,79.43,76.5,76.66,76.21,84100,6425313.0,76.61
2023-06-08 00:00:00,2023-06-08 10:47:00,301085,79.43,76.63,77.06,76.63,26500,2034092.0,77.06
2023-06-08 00:00:00,2023-06-08 10:48:00,301085,79.43,77.08,77.18,77.0,12400,955944.0,77.18
2023-06-08 00:00:00,2023-06-08 10:49:00,301085,79.43,77.18,77.23,76.91,11100,855949.0,77.08
2023-06-08 00:00:00,2023-06-08 10:50:00,301085,79.43,77.08,77.17,76.99,10900,839977.0,77.0
2023-06-08 00:00:00,2023-06-08 10:51:00,301085,79.43,77.0,77.0,76.1,37700,2886041.0,76.1
2023-06-08 00:00:00,2023-06-08 10:52:00,301085,79.43,76.59,76.59,76.0,95400,7266221.0,76.0
2023-06-08 00:00:00,2023-06-08 10:53:00,301085,79.43,76.0,76.41,75.8,194200,14761735.89,76.41
2023-06-08 00:00:00,2023-06-08 10:54:00,301085,79.43,76.45,76.59,76.16,25700,1960917.0,76.22
2023-06-08 00:00:00,2023-06-08 10:55:00,301085,79.43,76.22,76.22,76.12,26300,2003247.0,76.14
2023-06-08 00:00:00,2023-06-08 10:56:00,301085,79.43,76.12,76.39,76.09,42600,3243491.0,76.39
2023-06-08 00:00:00,2023-06-08 10:57:00,301085,79.43,76.39,76.39,76.12,31200,2378769.0,76.12
2023-06-08 00:00:00,2023-06-08 10:58:00,301085,79.43,76.12,76.25,75.62,42747,3248126.05,75.62
2023-06-08 00:00:00,2023-06-08 10:59:00,301085,79.43,75.6,76.1,75.0,139794,10582038.46,75.64
2023-06-08 00:00:00,2023-06-08 11:00:00,301085,79.43,75.65,75.65,74.73,80859,6066484.0,74.73
2023-06-08 00:00:00,2023-06-08 11:01:00,301085,79.43,74.77,75.95,74.47,165941,12418931.37,75.95
2023-06-08 00:00:00,2023-06-08 11:02:00,301085,79.43,75.92,76.48,75.92,61400,4668057.0,75.94
2023-06-08 00:00:00,2023-06-08 11:03:00,301085,79.43,75.94,76.3,75.93,35400,2695538.0,76.18
2023-06-08 00:00:00,2023-06-08 11:04:00,301085,79.43,76.18,76.6,76.0,34800,2654627.0,76.05
2023-06-08 00:00:00,2023-06-08 11:05:00,301085,79.43,76.03,76.03,75.52,8500,645370.0,75.56
2023-06-08 00:00:00,2023-06-08 11:06:00,301085,79.43,75.56,75.56,75.04,29700,2241133.0,75.04
2023-06-08 00:00:00,2023-06-08 11:07:00,301085,79.43,75.01,75.35,75.01,37700,2831402.0,75.15
2023-06-08 00:00:00,2023-06-08 11:08:00,301085,79.43,75.15,75.53,75.15,25800,1945205.0,75.53
2023-06-08 00:00:00,2023-06-08 11:09:00,301085,79.43,75.53,75.95,75.53,10000,758871.0,75.9
2023-06-08 00:00:00,2023-06-08 11:10:00,301085,79.43,75.9,75.9,75.5,10700,809331.0,75.5
2023-06-08 00:00:00,2023-06-08 11:11:00,301085,79.43,75.5,75.75,75.47,19600,1481568.0,75.73
2023-06-08 00:00:00,2023-06-08 11:12:00,301085,79.43,75.73,75.86,75.63,9200,696772.0,75.86
2023-06-08 00:00:00,2023-06-08 11:13:00,301085,79.43,75.86,76.01,75.85,14700,1115996.0,76.01
2023-06-08 00:00:00,2023-06-08 11:14:00,301085,79.43,76.02,76.5,76.02,11300,860799.0,76.5
2023-06-08 00:00:00,2023-06-08 11:15:00,301085,79.43,76.5,76.59,76.32,16700,1276981.0,76.32
2023-06-08 00:00:00,2023-06-08 11:16:00,301085,79.43,76.32,76.32,76.0,16300,1240916.0,76.0
2023-06-08 00:00:00,2023-06-08 11:17:00,301085,79.43,76.0,76.01,75.81,10200,774431.0,76.01
2023-06-08 00:00:00,2023-06-08 11:18:00,301085,79.43,76.0,76.6,75.98,12300,938009.0,76.6
2023-06-08 00:00:00,2023-06-08 11:19:00,301085,79.43,76.6,77.19,76.6,19400,1491189.0,77.19
2023-06-08 00:00:00,2023-06-08 11:20:00,301085,79.43,77.22,78.74,77.0,30800,2382733.0,78.7
2023-06-08 00:00:00,2023-06-08 11:21:00,301085,79.43,78.73,78.89,77.0,81100,6357228.0,77.0
2023-06-08 00:00:00,2023-06-08 11:22:00,301085,79.43,76.99,77.03,76.82,17100,1316353.0,77.03
2023-06-08 00:00:00,2023-06-08 11:23:00,301085,79.43,77.03,77.88,77.03,17200,1336726.0,77.88
2023-06-08 00:00:00,2023-06-08 11:24:00,301085,79.43,77.95,78.37,77.11,34100,2656530.0,77.29
2023-06-08 00:00:00,2023-06-08 11:25:00,301085,79.43,77.29,77.88,77.29,11100,859594.0,77.88
2023-06-08 00:00:00,2023-06-08 11:26:00,301085,79.43,77.7,77.97,76.97,49700,3855070.0,76.98
2023-06-08 00:00:00,2023-06-08 11:27:00,301085,79.43,76.83,76.98,76.5,34800,2665983.0,76.61
2023-06-08 00:00:00,2023-06-08 11:28:00,301085,79.43,76.61,77.35,76.61,10200,785762.0,77.33
2023-06-08 00:00:00,2023-06-08 11:29:00,301085,79.43,77.33,77.33,76.8,8500,654937.0,76.98
2023-06-08 00:00:00,2023-06-08 11:30:00,301085,79.43,76.98,77.48,76.98,11900,919196.0,77.48
2023-06-08 00:00:00,2023-06-08 13:01:00,301085,79.43,77.48,77.48,75.96,55200,4246138.0,75.96
2023-06-08 00:00:00,2023-06-08 13:02:00,301085,79.43,75.96,75.99,75.6,16200,1228512.0,75.68
2023-06-08 00:00:00,2023-06-08 13:03:00,301085,79.43,75.7,76.43,75.69,10600,806978.0,76.0
2023-06-08 00:00:00,2023-06-08 13:04:00,301085,79.43,76.01,76.02,75.66,36100,2736735.0,75.67
2023-06-08 00:00:00,2023-06-08 13:05:00,301085,79.43,75.7,76.99,75.7,8800,669589.0,76.99
2023-06-08 00:00:00,2023-06-08 13:06:00,301085,79.43,76.99,76.99,75.86,12500,951957.0,76.81
2023-06-08 00:00:00,2023-06-08 13:07:00,301085,79.43,76.81,76.81,76.3,14700,1124479.0,76.5
2023-06-08 00:00:00,2023-06-08 13:08:00,301085,79.43,76.5,76.99,76.5,10800,830500.0,76.99
2023-06-08 00:00:00,2023-06-08 13:09:00,301085,79.43,77.0,77.47,77.0,11200,865827.0,77.47
2023-06-08 00:00:00,2023-06-08 13:10:00,301085,79.43,77.48,77.5,76.51,40200,3099894.0,76.63
2023-06-08 00:00:00,2023-06-08 13:11:00,301085,79.43,76.63,76.9,76.5,10600,812744.0,76.89
2023-06-08 00:00:00,2023-06-08 13:12:00,301085,79.43,76.89,76.89,76.0,32000,2441868.0,76.3
2023-06-08 00:00:00,2023-06-08 13:13:00,301085,79.43,76.3,76.8,76.3,13600,1041433.0,76.35
2023-06-08 00:00:00,2023-06-08 13:14:00,301085,79.43,76.35,77.29,76.35,17800,1360663.0,77.29
2023-06-08 00:00:00,2023-06-08 13:15:00,301085,79.43,77.29,77.29,76.8,4600,354720.0,76.8
2023-06-08 00:00:00,2023-06-08 13:16:00,301085,79.43,76.98,77.38,76.98,14400,1110311.0,77.05
2023-06-08 00:00:00,2023-06-08 13:17:00,301085,79.43,77.05,77.38,77.05,5600,432525.0,77.38
2023-06-08 00:00:00,2023-06-08 13:18:00,301085,79.43,77.44,78.01,77.44,12400,965742.0,78.01
2023-06-08 00:00:00,2023-06-08 13:19:00,301085,79.43,78.2,78.2,77.7,42000,3271064.0,77.7
2023-06-08 00:00:00,2023-06-08 13:20:00,301085,79.43,77.7,77.86,77.38,17300,1343558.0,77.5
2023-06-08 00:00:00,2023-06-08 13:21:00,301085,79.43,77.15,77.15,76.53,63100,4863107.0,76.88
2023-06-08 00:00:00,2023-06-08 13:22:00,301085,79.43,76.98,76.98,76.61,10300,791275.0,76.98
2023-06-08 00:00:00,2023-06-08 13:23:00,301085,79.43,76.98,76.98,76.7,8000,614388.0,76.77
2023-06-08 00:00:00,2023-06-08 13:24:00,301085,79.43,76.98,76.98,76.75,14300,1098458.0,76.92
2023-06-08 00:00:00,2023-06-08 13:25:00,301085,79.43,76.92,76.94,76.77,4100,315358.0,76.93
2023-06-08 00:00:00,2023-06-08 13:26:00,301085,79.43,76.93,76.93,76.61,15400,1183157.0,76.62
2023-06-08 00:00:00,2023-06-08 13:27:00,301085,79.43,76.61,76.7,76.46,18600,1423657.0,76.46
2023-06-08 00:00:00,2023-06-08 13:28:00,301085,79.43,76.46,76.98,76.46,33300,2560935.0,76.98
2023-06-08 00:00:00,2023-06-08 13:29:00,301085,79.43,76.98,77.15,76.97,30300,2332908.0,77.15
2023-06-08 00:00:00,2023-06-08 13:30:00,301085,79.43,77.15,77.15,76.5,6200,477313.0,76.5
2023-06-08 00:00:00,2023-06-08 13:31:00,301085,79.43,76.44,76.64,76.44,20300,1553037.0,76.64
2023-06-08 00:00:00,2023-06-08 13:32:00,301085,79.43,76.64,76.64,76.31,19600,1499130.0,76.5
2023-06-08 00:00:00,2023-06-08 13:33:00,301085,79.43,76.5,76.64,76.5,19200,1469674.0,76.61
2023-06-08 00:00:00,2023-06-08 13:34:00,301085,79.43,76.61,77.15,76.61,26100,2006649.0,77.15
2023-06-08 00:00:00,2023-06-08 13:35:00,301085,79.43,77.15,77.15,76.6,15300,1177826.0,76.61
2023-06-08 00:00:00,2023-06-08 13:36:00,301085,79.43,76.69,77.15,76.69,13100,1008876.0,77.15
2023-06-08 00:00:00,2023-06-08 13:37:00,301085,79.43,77.2,77.7,77.01,26700,2067722.0,77.7
2023-06-08 00:00:00,2023-06-08 13:38:00,301085,79.43,77.86,77.86,77.2,11400,883791.0,77.53
2023-06-08 00:00:00,2023-06-08 13:39:00,301085,79.43,77.53,77.53,76.72,18200,1400687.0,76.72
2023-06-08 00:00:00,2023-06-08 13:40:00,301085,79.43,76.72,76.82,76.7,9000,690552.0,76.73
2023-06-08 00:00:00,2023-06-08 13:41:00,301085,79.43,76.73,76.8,76.7,31400,2408529.0,76.71
2023-06-08 00:00:00,2023-06-08 13:42:00,301085,79.43,76.73,76.96,76.71,6100,468657.0,76.93
2023-06-08 00:00:00,2023-06-08 13:43:00,301085,79.43,76.93,77.12,76.93,6500,500224.0,77.12
2023-06-08 00:00:00,2023-06-08 13:44:00,301085,79.43,77.13,77.13,76.9,15700,1208821.0,76.9
2023-06-08 00:00:00,2023-06-08 13:45:00,301085,79.43,76.9,76.9,76.1,32200,2460475.0,76.2
2023-06-08 00:00:00,2023-06-08 13:46:00,301085,79.43,76.1,76.1,75.46,63100,4781002.0,75.55
2023-06-08 00:00:00,2023-06-08 13:47:00,301085,79.43,75.52,76.0,75.38,86300,6513368.0,76.0
2023-06-08 00:00:00,2023-06-08 13:48:00,301085,79.43,75.69,76.0,75.69,27200,2064983.0,75.69
2023-06-08 00:00:00,2023-06-08 13:49:00,301085,79.43,75.8,75.8,75.5,49900,3773210.0,75.7
2023-06-08 00:00:00,2023-06-08 13:50:00,301085,79.43,75.9,76.32,75.9,27100,2057801.0,76.32
2023-06-08 00:00:00,2023-06-08 13:51:00,301085,79.43,76.31,76.31,75.6,10000,759093.0,75.75
2023-06-08 00:00:00,2023-06-08 13:52:00,301085,79.43,75.87,75.87,75.69,76400,5788562.0,75.71
2023-06-08 00:00:00,2023-06-08 13:53:00,301085,79.43,75.87,76.71,75.87,21100,1609955.0,76.71
2023-06-08 00:00:00,2023-06-08 13:54:00,301085,79.43,76.71,76.71,76.0,30300,2307612.0,76.0
2023-06-08 00:00:00,2023-06-08 13:55:00,301085,79.43,76.0,77.69,76.0,98100,7558769.0,77.27
