TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-11 00:00:00,2023-07-11 10:29:00,301085,65.77,65.81,65.87,65.78,4800,315894.0,65.87
2023-07-11 00:00:00,2023-07-11 10:30:00,301085,65.77,65.87,65.87,65.72,5000,328860.0,65.78
2023-07-11 00:00:00,2023-07-11 10:31:00,301085,65.77,65.78,65.78,65.7,7400,486456.0,65.72
2023-07-11 00:00:00,2023-07-11 10:32:00,301085,65.77,65.72,65.77,65.7,6400,420758.0,65.74
2023-07-11 00:00:00,2023-07-11 10:33:00,301085,65.77,65.8,65.95,65.8,6400,421444.0,65.95
2023-07-11 00:00:00,2023-07-11 10:34:00,301085,65.77,65.95,65.96,65.77,3700,243533.0,65.93
2023-07-11 00:00:00,2023-07-11 10:35:00,301085,65.77,65.93,65.93,65.8,300,19753.0,65.8
2023-07-11 00:00:00,2023-07-11 10:36:00,301085,65.77,65.8,65.8,65.71,3100,203871.0,65.71
2023-07-11 00:00:00,2023-07-11 10:37:00,301085,65.77,65.7,65.78,65.7,4600,302482.0,65.77
2023-07-11 00:00:00,2023-07-11 10:38:00,301085,65.77,65.77,65.77,65.72,1500,98596.0,65.72
2023-07-11 00:00:00,2023-07-11 10:39:00,301085,65.77,65.72,65.72,65.7,4500,295695.0,65.71
2023-07-11 00:00:00,2023-07-11 10:40:00,301085,65.77,65.71,65.72,65.71,3800,249709.0,65.71
2023-07-11 00:00:00,2023-07-11 10:41:00,301085,65.77,65.72,65.72,65.71,3600,236587.0,65.72
2023-07-11 00:00:00,2023-07-11 10:42:00,301085,65.77,65.78,65.8,65.78,2400,157820.0,65.8
2023-07-11 00:00:00,2023-07-11 10:43:00,301085,65.77,65.8,65.8,65.58,32700,2148225.0,65.58
2023-07-11 00:00:00,2023-07-11 10:44:00,301085,65.77,65.52,65.66,65.5,6000,393310.0,65.54
2023-07-11 00:00:00,2023-07-11 10:45:00,301085,65.77,65.54,65.69,65.54,2900,190109.0,65.55
2023-07-11 00:00:00,2023-07-11 10:46:00,301085,65.77,65.55,65.68,65.32,52700,3451742.0,65.32
2023-07-11 00:00:00,2023-07-11 10:47:00,301085,65.77,65.32,65.33,65.22,8200,535504.0,65.3
2023-07-11 00:00:00,2023-07-11 10:48:00,301085,65.77,65.3,65.3,65.23,5200,339498.0,65.3
2023-07-11 00:00:00,2023-07-11 10:49:00,301085,65.77,65.36,65.36,65.29,6700,437602.0,65.35
2023-07-11 00:00:00,2023-07-11 10:50:00,301085,65.77,65.35,65.35,65.22,8700,567707.0,65.22
2023-07-11 00:00:00,2023-07-11 10:51:00,301085,65.77,65.22,65.34,65.21,14900,971894.0,65.3
2023-07-11 00:00:00,2023-07-11 10:52:00,301085,65.77,65.3,65.4,65.28,2100,137211.0,65.4
2023-07-11 00:00:00,2023-07-11 10:53:00,301085,65.77,65.4,65.57,65.4,2400,157293.0,65.56
2023-07-11 00:00:00,2023-07-11 10:54:00,301085,65.77,65.45,65.45,65.31,4900,320279.0,65.33
2023-07-11 00:00:00,2023-07-11 10:55:00,301085,65.77,65.33,65.4,65.32,4500,294166.0,65.4
2023-07-11 00:00:00,2023-07-11 10:56:00,301085,65.77,65.42,65.42,65.38,6200,405496.0,65.38
2023-07-11 00:00:00,2023-07-11 10:57:00,301085,65.77,65.33,65.33,65.26,22100,1443368.0,65.26
2023-07-11 00:00:00,2023-07-11 10:58:00,301085,65.77,65.28,65.32,65.25,7064,461146.56,65.32
2023-07-11 00:00:00,2023-07-11 10:59:00,301085,65.77,65.34,65.8,65.34,65000,4269048.0,65.36
2023-07-11 00:00:00,2023-07-11 11:00:00,301085,65.77,65.36,65.6,65.36,1000,65590.0,65.56
2023-07-11 00:00:00,2023-07-11 11:01:00,301085,65.77,65.56,65.56,65.51,3600,235984.0,65.56
2023-07-11 00:00:00,2023-07-11 11:02:00,301085,65.77,65.56,65.56,65.45,8600,563353.0,65.45
2023-07-11 00:00:00,2023-07-11 11:03:00,301085,65.77,65.45,65.45,65.4,4400,287819.0,65.45
2023-07-11 00:00:00,2023-07-11 11:04:00,301085,65.77,65.45,65.6,65.4,15100,988324.0,65.6
2023-07-11 00:00:00,2023-07-11 11:05:00,301085,65.77,65.6,65.6,65.48,2700,176994.0,65.6
2023-07-11 00:00:00,2023-07-11 11:06:00,301085,65.77,65.59,65.62,65.59,2500,164006.0,65.62
2023-07-11 00:00:00,2023-07-11 11:07:00,301085,65.77,65.62,65.66,65.62,1500,98468.0,65.66
2023-07-11 00:00:00,2023-07-11 11:08:00,301085,65.77,65.66,65.74,65.66,1400,91947.0,65.74
2023-07-11 00:00:00,2023-07-11 11:09:00,301085,65.77,65.78,65.94,65.78,2600,171158.0,65.79
2023-07-11 00:00:00,2023-07-11 11:10:00,301085,65.77,65.79,65.79,65.63,2500,164150.0,65.66
2023-07-11 00:00:00,2023-07-11 11:11:00,301085,65.77,65.66,65.66,65.62,1100,72205.0,65.62
2023-07-11 00:00:00,2023-07-11 11:12:00,301085,65.77,65.62,65.62,65.61,2200,144351.0,65.61
2023-07-11 00:00:00,2023-07-11 11:13:00,301085,65.77,65.6,65.6,65.45,7000,459138.0,65.45
2023-07-11 00:00:00,2023-07-11 11:14:00,301085,65.77,65.45,65.47,65.45,1400,91747.0,65.46
2023-07-11 00:00:00,2023-07-11 11:15:00,301085,65.77,65.46,65.47,65.46,900,58926.0,65.47
2023-07-11 00:00:00,2023-07-11 11:16:00,301085,65.77,65.47,65.52,65.47,1100,72026.0,65.47
2023-07-11 00:00:00,2023-07-11 11:17:00,301085,65.77,65.51,65.62,65.47,1400,91812.0,65.62
2023-07-11 00:00:00,2023-07-11 11:18:00,301085,65.77,65.62,65.62,65.62,0,0.0,65.62
2023-07-11 00:00:00,2023-07-11 11:19:00,301085,65.77,65.62,65.64,65.62,800,52507.0,65.64
2023-07-11 00:00:00,2023-07-11 11:20:00,301085,65.77,65.64,65.64,65.52,1400,91840.0,65.52
2023-07-11 00:00:00,2023-07-11 11:21:00,301085,65.77,65.52,65.52,65.52,1000,65520.0,65.52
2023-07-11 00:00:00,2023-07-11 11:22:00,301085,65.77,65.52,65.52,65.51,3000,196552.0,65.52
2023-07-11 00:00:00,2023-07-11 11:23:00,301085,65.77,65.52,65.52,65.48,3300,216170.0,65.48
2023-07-11 00:00:00,2023-07-11 11:24:00,301085,65.77,65.47,65.47,65.41,8100,530079.0,65.41
2023-07-11 00:00:00,2023-07-11 11:25:00,301085,65.77,65.41,65.42,65.41,4000,261594.0,65.42
2023-07-11 00:00:00,2023-07-11 11:26:00,301085,65.77,65.42,65.56,65.37,3400,222431.0,65.56
2023-07-11 00:00:00,2023-07-11 11:27:00,301085,65.77,65.56,65.6,65.4,800,52424.0,65.4
2023-07-11 00:00:00,2023-07-11 11:28:00,301085,65.77,65.4,65.4,65.38,3500,228865.0,65.38
2023-07-11 00:00:00,2023-07-11 11:29:00,301085,65.77,65.38,65.4,65.36,11007,719604.52,65.36
2023-07-11 00:00:00,2023-07-11 11:30:00,301085,65.77,65.36,65.37,65.32,5593,365520.48,65.32
2023-07-11 00:00:00,2023-07-11 13:01:00,301085,65.77,65.31,65.36,65.14,14836,968172.44,65.29
2023-07-11 00:00:00,2023-07-11 13:02:00,301085,65.77,65.25,65.36,65.21,2100,137181.0,65.34
2023-07-11 00:00:00,2023-07-11 13:03:00,301085,65.77,65.34,65.36,65.29,4300,280789.0,65.36
2023-07-11 00:00:00,2023-07-11 13:04:00,301085,65.77,65.36,65.36,65.28,4307,281365.52,65.36
2023-07-11 00:00:00,2023-07-11 13:05:00,301085,65.77,65.36,65.36,65.26,12493,815618.48,65.26
2023-07-11 00:00:00,2023-07-11 13:06:00,301085,65.77,65.2,65.2,65.16,8800,573617.0,65.2
2023-07-11 00:00:00,2023-07-11 13:07:00,301085,65.77,65.17,65.17,65.15,5500,358382.0,65.15
2023-07-11 00:00:00,2023-07-11 13:08:00,301085,65.77,65.15,65.15,65.1,9707,632134.84,65.12
2023-07-11 00:00:00,2023-07-11 13:09:00,301085,65.77,65.12,65.14,65.12,6000,390758.0,65.14
2023-07-11 00:00:00,2023-07-11 13:10:00,301085,65.77,65.15,65.4,65.14,52800,3443999.0,65.4
2023-07-11 00:00:00,2023-07-11 13:11:00,301085,65.77,65.4,65.55,65.4,17500,1145998.0,65.55
2023-07-11 00:00:00,2023-07-11 13:12:00,301085,65.77,65.55,65.66,65.41,7700,503881.0,65.41
2023-07-11 00:00:00,2023-07-11 13:13:00,301085,65.77,65.41,65.69,65.41,800,52540.0,65.69
2023-07-11 00:00:00,2023-07-11 13:14:00,301085,65.77,65.69,65.69,65.41,3600,235617.0,65.47
2023-07-11 00:00:00,2023-07-11 13:15:00,301085,65.77,65.47,65.61,65.47,1200,78604.0,65.47
2023-07-11 00:00:00,2023-07-11 13:16:00,301085,65.77,65.47,65.47,65.45,700,45823.0,65.45
2023-07-11 00:00:00,2023-07-11 13:17:00,301085,65.77,65.42,65.42,65.4,6000,392503.0,65.4
2023-07-11 00:00:00,2023-07-11 13:18:00,301085,65.77,65.4,65.42,65.35,2100,137332.0,65.42
2023-07-11 00:00:00,2023-07-11 13:19:00,301085,65.77,65.4,65.68,65.4,10700,701474.0,65.68
2023-07-11 00:00:00,2023-07-11 13:20:00,301085,65.77,65.68,65.7,65.66,12900,847123.0,65.7
2023-07-11 00:00:00,2023-07-11 13:21:00,301085,65.77,65.7,65.72,65.7,1200,78842.0,65.72
2023-07-11 00:00:00,2023-07-11 13:22:00,301085,65.77,65.7,65.7,65.67,6000,394035.0,65.67
2023-07-11 00:00:00,2023-07-11 13:23:00,301085,65.77,65.7,65.99,65.7,9800,644911.0,65.99
2023-07-11 00:00:00,2023-07-11 13:24:00,301085,65.77,65.99,65.99,65.81,5200,343025.0,65.94
2023-07-11 00:00:00,2023-07-11 13:25:00,301085,65.77,65.94,65.94,65.82,1300,85574.0,65.82
2023-07-11 00:00:00,2023-07-11 13:26:00,301085,65.77,65.82,65.82,65.8,2800,184293.0,65.8
2023-07-11 00:00:00,2023-07-11 13:27:00,301085,65.77,65.82,65.82,65.76,6900,453922.0,65.78
2023-07-11 00:00:00,2023-07-11 13:28:00,301085,65.77,65.78,65.78,65.75,5500,361698.0,65.75
2023-07-11 00:00:00,2023-07-11 13:29:00,301085,65.77,65.75,65.75,65.75,800,52598.0,65.75
2023-07-11 00:00:00,2023-07-11 13:30:00,301085,65.77,65.76,65.76,65.67,5400,354904.0,65.67
2023-07-11 00:00:00,2023-07-11 13:31:00,301085,65.77,65.67,65.8,65.66,8400,552329.0,65.8
2023-07-11 00:00:00,2023-07-11 13:32:00,301085,65.77,65.8,65.9,65.8,4200,276463.0,65.88
2023-07-11 00:00:00,2023-07-11 13:33:00,301085,65.77,65.93,65.98,65.82,17700,1167117.0,65.82
2023-07-11 00:00:00,2023-07-11 13:34:00,301085,65.77,65.82,65.93,65.82,4600,302806.0,65.82
2023-07-11 00:00:00,2023-07-11 13:35:00,301085,65.77,65.82,65.83,65.82,2300,151395.0,65.82
2023-07-11 00:00:00,2023-07-11 13:36:00,301085,65.77,65.82,65.83,65.8,1900,125050.0,65.82
2023-07-11 00:00:00,2023-07-11 13:37:00,301085,65.77,65.82,65.82,65.81,600,39487.0,65.81
2023-07-11 00:00:00,2023-07-11 13:38:00,301085,65.77,65.8,65.8,65.76,2700,177598.0,65.76
2023-07-11 00:00:00,2023-07-11 13:39:00,301085,65.77,65.76,65.8,65.67,7400,486214.0,65.8
2023-07-11 00:00:00,2023-07-11 13:40:00,301085,65.77,65.8,65.8,65.79,1100,72370.0,65.79
2023-07-11 00:00:00,2023-07-11 13:41:00,301085,65.77,65.79,65.8,65.79,11700,769786.0,65.79
2023-07-11 00:00:00,2023-07-11 13:42:00,301085,65.77,65.79,65.8,65.79,6300,414480.0,65.79
2023-07-11 00:00:00,2023-07-11 13:43:00,301085,65.77,65.79,65.8,65.79,4100,269743.0,65.79
2023-07-11 00:00:00,2023-07-11 13:44:00,301085,65.77,65.79,65.79,65.79,500,32891.0,65.79
2023-07-11 00:00:00,2023-07-11 13:45:00,301085,65.77,65.79,65.79,65.72,1200,78920.0,65.72
2023-07-11 00:00:00,2023-07-11 13:46:00,301085,65.77,65.72,65.72,65.68,600,39410.0,65.68
2023-07-11 00:00:00,2023-07-11 13:47:00,301085,65.77,65.68,66.21,65.67,30100,1983895.0,66.21
2023-07-11 00:00:00,2023-07-11 13:48:00,301085,65.77,66.18,66.18,66.03,5000,330599.0,66.03
2023-07-11 00:00:00,2023-07-11 13:49:00,301085,65.77,66.09,66.11,66.03,7200,475725.0,66.1
2023-07-11 00:00:00,2023-07-11 13:50:00,301085,65.77,66.1,66.15,66.1,4300,284362.0,66.13
2023-07-11 00:00:00,2023-07-11 13:51:00,301085,65.77,66.13,66.15,66.05,6200,409900.0,66.05
2023-07-11 00:00:00,2023-07-11 13:52:00,301085,65.77,66.05,66.09,66.05,3700,244492.0,66.09
2023-07-11 00:00:00,2023-07-11 13:53:00,301085,65.77,66.09,66.5,66.07,36900,2443712.0,66.44
2023-07-11 00:00:00,2023-07-11 13:54:00,301085,65.77,66.44,66.44,66.15,3900,258369.0,66.15
2023-07-11 00:00:00,2023-07-11 13:55:00,301085,65.77,66.15,66.33,66.15,6700,444161.0,66.3
2023-07-11 00:00:00,2023-07-11 13:56:00,301085,65.77,66.3,66.3,66.13,7500,496148.0,66.13
2023-07-11 00:00:00,2023-07-11 13:57:00,301085,65.77,66.13,66.13,66.09,7700,509097.0,66.11
2023-07-11 00:00:00,2023-07-11 13:58:00,301085,65.77,66.11,66.13,66.1,12100,799867.0,66.1
2023-07-11 00:00:00,2023-07-11 13:59:00,301085,65.77,66.1,66.1,66.05,700,46246.0,66.05
2023-07-11 00:00:00,2023-07-11 14:00:00,301085,65.77,66.05,66.05,66.03,1200,79236.0,66.03
2023-07-11 00:00:00,2023-07-11 14:01:00,301085,65.77,66.06,66.08,66.05,4700,310529.0,66.05
2023-07-11 00:00:00,2023-07-11 14:02:00,301085,65.77,66.06,66.11,66.04,5600,370021.0,66.11
2023-07-11 00:00:00,2023-07-11 14:03:00,301085,65.77,66.1,66.13,66.1,2300,152074.0,66.13
2023-07-11 00:00:00,2023-07-11 14:04:00,301085,65.77,66.13,66.22,66.13,1400,92641.0,66.22
2023-07-11 00:00:00,2023-07-11 14:05:00,301085,65.77,66.2,66.22,66.14,6600,436846.0,66.14
2023-07-11 00:00:00,2023-07-11 14:06:00,301085,65.77,66.14,66.14,66.13,2800,185187.0,66.14
2023-07-11 00:00:00,2023-07-11 14:07:00,301085,65.77,66.14,66.18,66.14,2000,132304.0,66.15
2023-07-11 00:00:00,2023-07-11 14:08:00,301085,65.77,66.15,66.16,66.15,1700,112465.0,66.15
2023-07-11 00:00:00,2023-07-11 14:09:00,301085,65.77,66.15,66.22,66.14,13600,900234.0,66.22
2023-07-11 00:00:00,2023-07-11 14:10:00,301085,65.77,66.22,66.27,66.19,2200,145699.0,66.27
2023-07-11 00:00:00,2023-07-11 14:11:00,301085,65.77,66.27,66.27,66.2,1200,79461.0,66.2
2023-07-11 00:00:00,2023-07-11 14:12:00,301085,65.77,66.2,66.27,66.2,7000,463726.0,66.27
2023-07-11 00:00:00,2023-07-11 14:13:00,301085,65.77,66.27,66.28,66.26,5100,337981.0,66.27
2023-07-11 00:00:00,2023-07-11 14:14:00,301085,65.77,66.27,66.49,66.21,18800,1247567.0,66.49
2023-07-11 00:00:00,2023-07-11 14:15:00,301085,65.77,66.4,66.5,66.39,11700,777703.0,66.39
2023-07-11 00:00:00,2023-07-11 14:16:00,301085,65.77,66.39,66.41,66.3,2700,179109.0,66.31
2023-07-11 00:00:00,2023-07-11 14:17:00,301085,65.77,66.31,66.31,66.23,4000,265148.0,66.23
2023-07-11 00:00:00,2023-07-11 14:18:00,301085,65.77,66.24,66.29,66.24,1700,112668.0,66.28
2023-07-11 00:00:00,2023-07-11 14:19:00,301085,65.77,66.28,66.3,66.24,2400,159079.0,66.24
2023-07-11 00:00:00,2023-07-11 14:20:00,301085,65.77,66.24,66.26,66.23,7400,490170.0,66.23
2023-07-11 00:00:00,2023-07-11 14:21:00,301085,65.77,66.23,66.23,66.21,2800,185392.0,66.21
2023-07-11 00:00:00,2023-07-11 14:22:00,301085,65.77,66.21,66.21,66.2,2400,158883.0,66.2
2023-07-11 00:00:00,2023-07-11 14:23:00,301085,65.77,66.2,66.22,66.2,2600,172152.0,66.22
2023-07-11 00:00:00,2023-07-11 14:24:00,301085,65.77,66.24,66.31,66.24,7700,510304.0,66.28
2023-07-11 00:00:00,2023-07-11 14:25:00,301085,65.77,66.28,66.32,66.28,1900,125990.0,66.31
2023-07-11 00:00:00,2023-07-11 14:26:00,301085,65.77,66.31,66.34,66.3,5600,371355.0,66.31
2023-07-11 00:00:00,2023-07-11 14:27:00,301085,65.77,66.31,66.31,66.21,22900,1518084.0,66.21
2023-07-11 00:00:00,2023-07-11 14:28:00,301085,65.77,66.21,66.25,66.21,2800,185483.0,66.25
2023-07-11 00:00:00,2023-07-11 14:29:00,301085,65.77,66.25,66.25,66.23,1000,66240.0,66.23
2023-07-11 00:00:00,2023-07-11 14:30:00,301085,65.77,66.25,66.25,66.22,5500,364261.0,66.22
2023-07-11 00:00:00,2023-07-11 14:31:00,301085,65.77,66.22,66.26,66.22,22500,1490520.0,66.24
2023-07-11 00:00:00,2023-07-11 14:32:00,301085,65.77,66.24,66.24,66.22,600,39735.0,66.22
2023-07-11 00:00:00,2023-07-11 14:33:00,301085,65.77,66.22,66.23,66.22,8100,536423.0,66.23
2023-07-11 00:00:00,2023-07-11 14:34:00,301085,65.77,66.22,66.3,66.22,12200,808225.0,66.25
2023-07-11 00:00:00,2023-07-11 14:35:00,301085,65.77,66.25,66.25,66.21,2200,145696.0,66.21
2023-07-11 00:00:00,2023-07-11 14:36:00,301085,65.77,66.21,66.29,66.21,4300,284783.0,66.29
2023-07-11 00:00:00,2023-07-11 14:37:00,301085,65.77,66.29,66.29,66.25,1500,99381.0,66.25
2023-07-11 00:00:00,2023-07-11 14:38:00,301085,65.77,66.25,66.25,66.25,2200,145750.0,66.25
2023-07-11 00:00:00,2023-07-11 14:39:00,301085,65.77,66.29,66.33,66.25,8900,590115.0,66.25
2023-07-11 00:00:00,2023-07-11 14:40:00,301085,65.77,66.29,66.3,66.25,4200,278307.0,66.3
2023-07-11 00:00:00,2023-07-11 14:41:00,301085,65.77,66.3,66.3,66.25,2400,159034.0,66.25
2023-07-11 00:00:00,2023-07-11 14:42:00,301085,65.77,66.25,66.28,66.25,1500,99393.0,66.25
2023-07-11 00:00:00,2023-07-11 14:43:00,301085,65.77,66.26,66.28,66.25,4500,298167.0,66.26
2023-07-11 00:00:00,2023-07-11 14:44:00,301085,65.77,66.26,66.29,66.26,4400,291619.0,66.27
2023-07-11 00:00:00,2023-07-11 14:45:00,301085,65.77,66.3,66.32,66.29,14500,961393.0,66.31
2023-07-11 00:00:00,2023-07-11 14:46:00,301085,65.77,66.31,66.31,66.26,12000,795391.0,66.27
2023-07-11 00:00:00,2023-07-11 14:47:00,301085,65.77,66.26,66.27,66.21,18100,1199165.0,66.21
2023-07-11 00:00:00,2023-07-11 14:48:00,301085,65.77,66.21,66.23,66.2,6000,397347.0,66.21
2023-07-11 00:00:00,2023-07-11 14:49:00,301085,65.77,66.2,66.2,66.18,10800,714754.0,66.18
2023-07-11 00:00:00,2023-07-11 14:50:00,301085,65.77,66.18,66.22,66.16,12200,807260.0,66.16
2023-07-11 00:00:00,2023-07-11 14:51:00,301085,65.77,66.16,66.24,66.16,5000,331018.0,66.17
2023-07-11 00:00:00,2023-07-11 14:52:00,301085,65.77,66.17,66.2,66.16,15700,1038950.0,66.17
2023-07-11 00:00:00,2023-07-11 14:53:00,301085,65.77,66.17,66.17,66.15,8400,555741.0,66.15
2023-07-11 00:00:00,2023-07-11 14:54:00,301085,65.77,66.15,66.16,66.14,15800,1045201.0,66.16
2023-07-11 00:00:00,2023-07-11 14:55:00,301085,65.77,66.16,66.2,66.14,16600,1098415.0,66.2
2023-07-11 00:00:00,2023-07-11 14:56:00,301085,65.77,66.2,66.22,66.17,16500,1092154.0,66.22
2023-07-11 00:00:00,2023-07-11 14:57:00,301085,65.77,66.22,66.23,66.19,17500,1158666.0,66.2
2023-07-11 00:00:00,2023-07-11 14:58:00,301085,65.77,66.2,66.2,66.2,1000,66197.0,66.2
2023-07-11 00:00:00,2023-07-11 14:59:00,301085,65.77,66.2,66.2,66.2,0,0.0,66.2
2023-07-11 00:00:00,2023-07-11 15:00:00,301085,65.77,66.2,66.2,66.2,0,0.0,66.2
2023-07-11 00:00:00,2023-07-11 15:01:00,301085,65.77,66.19,66.19,66.19,32900,2177651.0,66.19
2023-07-11 00:00:00,2023-07-11 15:35:00,301085,65.77,66.19,66.19,66.19,0,0.0,66.19
2023-07-12 00:00:00,2023-07-12 09:26:00,301085,66.19,66.19,66.19,66.19,9400,622186.0,66.19
2023-07-12 00:00:00,2023-07-12 09:31:00,301085,66.19,66.6,66.6,65.52,36000,2382650.0,65.53
2023-07-12 00:00:00,2023-07-12 09:32:00,301085,66.19,65.52,65.72,65.39,31300,2050171.0,65.4
2023-07-12 00:00:00,2023-07-12 09:33:00,301085,66.19,65.34,65.39,65.21,24600,1607159.0,65.39
2023-07-12 00:00:00,2023-07-12 09:34:00,301085,66.19,65.32,65.56,65.32,9200,601803.0,65.5
2023-07-12 00:00:00,2023-07-12 09:35:00,301085,66.19,65.35,65.41,65.34,9400,614394.0,65.35
2023-07-12 00:00:00,2023-07-12 09:36:00,301085,66.19,65.35,65.49,65.34,44100,2882461.0,65.45
2023-07-12 00:00:00,2023-07-12 09:37:00,301085,66.19,65.51,66.5,65.51,21700,1430009.0,66.0
2023-07-12 00:00:00,2023-07-12 09:38:00,301085,66.19,66.21,66.21,66.0,9400,621730.0,66.01
2023-07-12 00:00:00,2023-07-12 09:39:00,301085,66.19,66.01,66.09,65.96,7200,475234.0,66.0
2023-07-12 00:00:00,2023-07-12 09:40:00,301085,66.19,66.1,66.32,66.0,9500,628375.0,66.32
2023-07-12 00:00:00,2023-07-12 09:41:00,301085,66.19,66.35,66.35,66.18,10800,715997.0,66.18
2023-07-12 00:00:00,2023-07-12 09:42:00,301085,66.19,66.18,66.26,65.65,17900,1179276.0,65.65
2023-07-12 00:00:00,2023-07-12 09:43:00,301085,66.19,65.65,65.72,65.53,9900,649507.0,65.53
2023-07-12 00:00:00,2023-07-12 09:44:00,301085,66.19,65.53,65.65,65.53,13200,865588.0,65.55
2023-07-12 00:00:00,2023-07-12 09:45:00,301085,66.19,65.55,65.55,65.5,17400,1140398.0,65.53
2023-07-12 00:00:00,2023-07-12 09:46:00,301085,66.19,65.51,65.54,65.35,22100,1446900.0,65.35
2023-07-12 00:00:00,2023-07-12 09:47:00,301085,66.19,65.65,65.67,65.64,13700,898965.0,65.67
2023-07-12 00:00:00,2023-07-12 09:48:00,301085,66.19,65.65,65.67,65.53,6100,400303.0,65.53
2023-07-12 00:00:00,2023-07-12 09:49:00,301085,66.19,65.51,65.51,65.38,6400,419136.0,65.51
2023-07-12 00:00:00,2023-07-12 09:50:00,301085,66.19,65.4,65.5,65.38,7500,490653.0,65.38
2023-07-12 00:00:00,2023-07-12 09:51:00,301085,66.19,65.38,65.38,65.33,14700,960734.0,65.34
2023-07-12 00:00:00,2023-07-12 09:52:00,301085,66.19,65.33,65.34,65.24,46700,3049379.0,65.24
2023-07-12 00:00:00,2023-07-12 09:53:00,301085,66.19,65.22,65.24,65.03,20800,1355212.0,65.03
2023-07-12 00:00:00,2023-07-12 09:54:00,301085,66.19,65.02,65.19,65.01,62500,4065286.0,65.18
2023-07-12 00:00:00,2023-07-12 09:55:00,301085,66.19,65.1,65.19,65.05,12200,794228.0,65.06
2023-07-12 00:00:00,2023-07-12 09:56:00,301085,66.19,65.06,65.19,65.03,12600,819799.0,65.19
2023-07-12 00:00:00,2023-07-12 09:57:00,301085,66.19,65.19,65.2,65.05,14900,970172.0,65.05
2023-07-12 00:00:00,2023-07-12 09:58:00,301085,66.19,65.05,65.05,65.0,36700,2385870.0,65.0
2023-07-12 00:00:00,2023-07-12 09:59:00,301085,66.19,65.0,65.02,64.92,14100,915855.0,64.93
2023-07-12 00:00:00,2023-07-12 10:00:00,301085,66.19,64.91,64.92,64.8,20600,1336955.0,64.8
2023-07-12 00:00:00,2023-07-12 10:01:00,301085,66.19,64.8,65.05,64.77,30700,1991307.0,65.05
2023-07-12 00:00:00,2023-07-12 10:02:00,301085,66.19,65.0,65.0,64.88,10600,688710.0,65.0
2023-07-12 00:00:00,2023-07-12 10:03:00,301085,66.19,65.05,65.15,65.01,7000,455320.0,65.03
2023-07-12 00:00:00,2023-07-12 10:04:00,301085,66.19,65.03,65.03,64.88,7900,512819.0,64.9
2023-07-12 00:00:00,2023-07-12 10:05:00,301085,66.19,64.9,65.1,64.9,13000,844657.0,65.1
2023-07-12 00:00:00,2023-07-12 10:06:00,301085,66.19,65.1,65.15,65.08,2700,175847.0,65.12
2023-07-12 00:00:00,2023-07-12 10:07:00,301085,66.19,65.14,65.14,65.03,8700,566457.0,65.04
2023-07-12 00:00:00,2023-07-12 10:08:00,301085,66.19,65.03,65.03,64.71,20100,1303361.0,64.73
2023-07-12 00:00:00,2023-07-12 10:09:00,301085,66.19,64.73,64.73,64.52,27000,1745731.0,64.52
2023-07-12 00:00:00,2023-07-12 10:10:00,301085,66.19,64.55,64.65,64.5,30600,1974983.0,64.63
2023-07-12 00:00:00,2023-07-12 10:11:00,301085,66.19,64.62,64.81,64.6,41300,2671223.0,64.68
2023-07-12 00:00:00,2023-07-12 10:12:00,301085,66.19,64.7,64.7,64.66,11200,724369.0,64.66
2023-07-12 00:00:00,2023-07-12 10:13:00,301085,66.19,64.66,64.68,64.6,18400,1189510.0,64.68
2023-07-12 00:00:00,2023-07-12 10:14:00,301085,66.19,64.68,64.81,64.65,4000,258962.0,64.67
2023-07-12 00:00:00,2023-07-12 10:15:00,301085,66.19,64.7,64.8,64.67,6300,407537.0,64.67
2023-07-12 00:00:00,2023-07-12 10:16:00,301085,66.19,64.6,64.81,64.6,32600,2108354.0,64.81
2023-07-12 00:00:00,2023-07-12 10:17:00,301085,66.19,64.81,64.81,64.7,4100,265333.0,64.73
2023-07-12 00:00:00,2023-07-12 10:18:00,301085,66.19,64.73,64.81,64.73,3000,194339.0,64.81
2023-07-12 00:00:00,2023-07-12 10:19:00,301085,66.19,64.81,64.95,64.81,3000,194508.0,64.82
2023-07-12 00:00:00,2023-07-12 10:20:00,301085,66.19,64.82,64.9,64.75,5700,369440.0,64.75
2023-07-12 00:00:00,2023-07-12 10:21:00,301085,66.19,64.75,64.87,64.74,3200,207305.0,64.87
2023-07-12 00:00:00,2023-07-12 10:22:00,301085,66.19,64.92,65.15,64.92,6400,415727.0,65.15
2023-07-12 00:00:00,2023-07-12 10:23:00,301085,66.19,65.01,65.25,65.01,2500,162773.0,65.02
2023-07-12 00:00:00,2023-07-12 10:24:00,301085,66.19,65.02,65.49,64.96,16700,1088942.0,65.49
2023-07-12 00:00:00,2023-07-12 10:25:00,301085,66.19,65.49,65.49,65.36,6300,411987.0,65.45
2023-07-12 00:00:00,2023-07-12 10:26:00,301085,66.19,65.45,65.45,65.29,5700,372654.0,65.29
2023-07-12 00:00:00,2023-07-12 10:27:00,301085,66.19,65.35,65.6,65.32,20600,1348137.0,65.6
2023-07-12 00:00:00,2023-07-12 10:28:00,301085,66.19,65.6,65.6,65.5,1600,104872.0,65.5
2023-07-12 00:00:00,2023-07-12 10:29:00,301085,66.19,65.49,65.49,65.26,3300,215693.0,65.26
